skill,demand_count,percentage_of_jobs
jQuery,116,0.48
Apache Kafka,115,0.47
J2ee,115,0.47
Financial Reporting,115,0.47
.net Core,115,0.47
Sheet Metal,115,0.47
Presales,114,0.47
Customer Satisfaction,114,0.47
Performance Management,113,0.47
Unit Testing,113,0.47
Construction,112,0.46
Sales Executive Activities,112,0.46
Problem Solving,112,0.46
PL/SQL,112,0.46
Scheduling,110,0.45
Relationship Building,110,0.45
Customer Experience,110,0.45
Customer Complaints,110,0.45
Office,109,0.45
Unix,109,0.45
Snowflake,108,0.45
End to End Recruitment,108,0.45
Generation,107,0.44
Algorithms,107,0.44
Version Control,107,0.44
Cyber Security,107,0.44
Java Development,106,0.44
Inbound,106,0.44
Internal Audit,106,0.44
HR,106,0.44
Corporate Sales,105,0.43
Voice Support,105,0.43
International Call Center,105,0.43
Fluent English,105,0.43
Database Management,105,0.43
Regression Testing,104,0.43
Performance Testing,104,0.43
Information Technology,104,0.43
Legal,103,0.43
Sap S Hana,102,0.42
Real Estate Sales,102,0.42
PLC,101,0.42
Advanced Excel,101,0.42
Focus,101,0.42
Design Engineering,101,0.42
Portfolio Management,100,0.41
ASP.NET,100,0.41
Front End,100,0.41
Us Process,100,0.41
Solving Queries,100,0.41
TypeScript,99,0.41
Hr Operations,99,0.41
Mechanical,98,0.4
Distribution,98,0.4
Data Engineering,98,0.4
Blended Process,98,0.4
Management Skills,98,0.4
Heavy Fabrication,98,0.4
Counselling,98,0.4
Outbound,97,0.4
Employee Relations,97,0.4
Assurance,97,0.4
Electrical Engineering,96,0.4
Information Security,96,0.4
Agile Methodology,96,0.4
Account Management,96,0.4
Mechanical Engineering,95,0.39
International Voice,95,0.39
UX,95,0.39
Operational Excellence,95,0.39
MIS Reporting,95,0.39
Client Servicing,95,0.39
Mutual Funds,94,0.39
Manager Quality Assurance,93,0.38
Team,93,0.38
Content Editing,93,0.38
Inbound Customer Service,93,0.38
Outbound Calling,93,0.38
Business Development Management,92,0.38
Asset Management,92,0.38
SAP FICO,92,0.38
Scala,92,0.38
Strategic Planning,92,0.38
MVC,91,0.38
Packaging,91,0.38
Sales Process,91,0.38
Workflow,90,0.37
Welding,90,0.37
Time Management,90,0.37
Sales Strategy,90,0.37
Cse,90,0.37
Costing,89,0.37
Sap Abap Development,89,0.37
Service Management,89,0.37
Project Planning,89,0.37
Incident Management,89,0.37
Front Desk,89,0.37
Human Resource Management,89,0.37
Statutory Compliance,89,0.37
Payments,88,0.36
Control,88,0.36
Chat Process,88,0.36
Regulatory,88,0.36
Claims,88,0.36
MongoDB,87,0.36
Quality Audit,87,0.36
Front Office,87,0.36
Bank Reconciliation,87,0.36
Back Office,87,0.36
Employee Engagement,86,0.36
SQL Server,86,0.36
Business Loan,86,0.36
Branch Banking,85,0.35
SAP SD,85,0.35
Capital Market,85,0.35
Solid Works,85,0.35
Wealth Management,84,0.35
Cross Sales,84,0.35
Warehouse,84,0.35
Terraform,84,0.35
Data Entry,84,0.35
Service Delivery,84,0.35
Due Diligence,84,0.35
International,83,0.34
Electricals,83,0.34
Web Technologies,83,0.34
C,83,0.34
Google Analytics,83,0.34
Banking Process,83,0.34
Production Planning,82,0.34
Tableau,82,0.34
Android,82,0.34
SAP MM,82,0.34
Machining,82,0.34
Disaster Recovery,82,0.34
Medical Writing,82,0.34
Aml,82,0.34
Jenkins,81,0.33
Automotive,81,0.33
Housekeeping,81,0.33
Bi,80,0.33
Data Science,80,0.33
Banking Operations,80,0.33
Automobile,80,0.33
Auto,80,0.33
Trade,79,0.33
SR,79,0.33
Financial Statements,79,0.33
Regulatory Compliance,79,0.33
Training and Development,78,0.32
Programming,78,0.32
Web Development,78,0.32
Financial Planning,78,0.32
Graphic Designing,77,0.32
Bfsi,77,0.32
Windows,77,0.32
Us Healthcare,77,0.32
Illustrator,77,0.32
Balance Sheet,77,0.32
Business Intelligence,77,0.32
Collections,76,0.31
Manufacturing,76,0.31
Agency Channel,75,0.31
Contract Management,75,0.31
Editing,75,0.31
Logistics Management,75,0.31
Video Editing,75,0.31
It Recruitment,75,0.31
Quality Management,74,0.31
Data Structures,74,0.31
Verbal Communication,74,0.31
Health Insurance,74,0.31
Email Marketing,74,0.31
Data Integration,74,0.31
Loans,73,0.3
Outbound Sales,73,0.3
Inbound Sales,73,0.3
Configuration,73,0.3
Application,73,0.3
Azure Cloud,73,0.3
Education,73,0.3
HVAC,73,0.3
Import,73,0.3
Civil Engineering,72,0.3
Integration,72,0.3
Apache Spark,72,0.3
Maven,72,0.3
Pharma,72,0.3
Vmware,72,0.3
Middleware,72,0.3
Admission Counselling,72,0.3
Personal Loans,72,0.3
Bfsi Sales,71,0.29
Supply Chain Management,71,0.29
Data Quality,71,0.29
Application Software,71,0.29
Talent Management,70,0.29
Key Account Management,70,0.29
Sql Queries,70,0.29
Home Loans,70,0.29
Generative AI,70,0.29
Tensorflow,70,0.29
Pharmacovigilance,70,0.29
Content Creation,70,0.29
Sas,70,0.29
Good English Communication,70,0.29
Ado.net,70,0.29
Loan Sales,69,0.28
Switching,69,0.28
CMMI,69,0.28
Sales Operations,69,0.28
QMS,68,0.28
Preventive Maintenance,68,0.28
Field,68,0.28
Ansible,68,0.28
Service Desk,68,0.28
Client Relationship,68,0.28
Architectural Design,68,0.28
IATF,68,0.28
Risk,68,0.28
Property Sales,68,0.28
Staffing,68,0.28
Drawing,67,0.28
Core,67,0.28
Digital,67,0.28
Inbound Voice Process,67,0.28
It Sales,67,0.28
Excellent Communication in English,67,0.28
Sketchup,66,0.27
Design Patterns,66,0.27
Transformers,66,0.27
3d Modeling,65,0.27
Redux,65,0.27
Azure Devops,65,0.27
Social Media Marketing,65,0.27
International Sales,65,0.27
Network Security,65,0.27
Team Leading,65,0.27
Itil,65,0.27
Software Design,65,0.27
Cloud Computing,65,0.27
Fresher,65,0.27
Gap Analysis,65,0.27
Customer Engagement,64,0.26
Civil,64,0.26
Inspection,64,0.26
New Client Acquisition,64,0.26
Installation,64,0.26
Pan,64,0.26
Management Consulting,64,0.26
Data Validation,63,0.26
Data Migration,63,0.26
Order Management,63,0.26
Clinical Research,63,0.26
Machine,63,0.26
Api Testing,63,0.26
Vendor Development,63,0.26
Plastic,63,0.26
Invoice Processing,63,0.26
Macros,62,0.26
Writing,62,0.26
Django,61,0.25
JSON,61,0.25
Stack,61,0.25
Cd,61,0.25
Instrumentation,61,0.25
PowerPoint,61,0.25
Estate,61,0.25
Compliance Management,61,0.25
Warehouse Management,61,0.25
Visualforce,61,0.25
R,61,0.25
Income Tax,61,0.25
Commercial,61,0.25
Saps,60,0.25
Site,60,0.25
XML,60,0.25
PMP,60,0.25
System,60,0.25
Security,60,0.25
Resource Management,60,0.25
Upselling,60,0.25
Supervisor,60,0.25
Receptionist Activities,60,0.25
ITSM,59,0.24
Java Fullstack,59,0.24
Onboarding,59,0.24
SDLC,59,0.24
Site Execution,59,0.24
Workday,59,0.24
Adobe Creative Suite,59,0.24
Industrial Sales,59,0.24
Regulations,59,0.24
Vlookup,59,0.24
Drug Safety,59,0.24
Adobe,58,0.24
Credit Underwriting,58,0.24
Database Design,58,0.24
Educational Sales,58,0.24
Mathematics,58,0.24
Inventory Control,58,0.24
NPD,58,0.24
HNI,57,0.24
Direct,57,0.24
Proof Reading,57,0.24
NoSQL,57,0.24
Six Sigma,57,0.24
Plant Operations,57,0.24
Trading,57,0.24
Pytorch,57,0.24
Loan Against Property,57,0.24
Talent Development,57,0.24
Web Application Framework,57,0.24
Branding,56,0.23
Campaigns,56,0.23
UI,56,0.23
Data Visualization,56,0.23
Purchase Order,56,0.23
Production Operations,56,0.23
Accounts Finalisation,56,0.23
Sales Coordination,56,0.23
Application Support,56,0.23
Ms Project,56,0.23
Abap,56,0.23
Media,56,0.23
B2b Marketing,56,0.23
Azure Data Factory,55,0.23
Apex,55,0.23
Content,55,0.23
CATIA,55,0.23
Mechanical Design,55,0.23
Infrastructure,55,0.23
Variance Analysis,55,0.23
Problem Management,55,0.23
Channel,54,0.22
Broking,54,0.22
Data Governance,54,0.22
Non It Recruitment,54,0.22
Us Voice Process,54,0.22
Electronics,54,0.22
VMC,54,0.22
New Product Development,54,0.22
Production Support,54,0.22
PGT,54,0.22
Credit Card Sales,53,0.22
Field Marketing,53,0.22
PHP,53,0.22
Career Development,53,0.22
Go,53,0.22
Credit Analysis,53,0.22
Electrical Maintenance,52,0.21
Leadership Skills,52,0.21
Interior Designing,52,0.21
Functional,52,0.21
Financial Accounting,52,0.21
Graphics,52,0.21
Marketing Operations,52,0.21
End,52,0.21
Anti Money Laundering,52,0.21
Industrial,51,0.21
Image Processing,51,0.21
QC,51,0.21
OOP,51,0.21
System Architecture,51,0.21
Active Directory,51,0.21
Statutory Audit,51,0.21
PPC,51,0.21
Digital Transformation,51,0.21
Vendor,51,0.21
Simulation,51,0.21
REVIT,51,0.21
Store Operations,51,0.21
Figma,51,0.21
Book Keeping,51,0.21
Chemistry,51,0.21
Domestic Bpo,51,0.21
Salesforce Lightning,51,0.21
Hydraulics,50,0.21
Client,50,0.21
Confluence,50,0.21
Project Delivery,50,0.21
Shell Scripting,50,0.21
Cost,50,0.21
Data Bricks,50,0.21
Chat Support,50,0.21
Finalisation,50,0.21
Penetration,50,0.21
Quality Standards,50,0.21
Freight Forwarding,50,0.21
Marketing Strategy,50,0.21
Residential Sales,50,0.21
Office Administration,50,0.21
Ui Development,50,0.21
General,50,0.21
Electrical Design,50,0.21
Sap Basis Administration,50,0.21
System Design,49,0.2
Program,49,0.2
Enterprise Sales,49,0.2
Workforce Management,49,0.2
FICO,49,0.2
DBMS,49,0.2
DNS,49,0.2
Press Shop,49,0.2
Product Design,49,0.2
Secretarial Activities,49,0.2
Front,49,0.2
Warehouse Operations,49,0.2
Underwriting,49,0.2
Direct Tax,49,0.2
Service Sales,49,0.2
Project Execution,48,0.2
Area Sales,48,0.2
FMCG,48,0.2
Telecom,48,0.2
Contracts,48,0.2
Sap Implementation,48,0.2
Supply,48,0.2
Cobol,48,0.2
Equipment,48,0.2
Sap Fiori,48,0.2
Data Processing,48,0.2
CNC,48,0.2
PPAP,48,0.2
3D,48,0.2
Education Counseling,48,0.2
Head Hunting,48,0.2
Supply Planning,48,0.2
Materials,48,0.2
Selling,48,0.2
Lesson Planning,48,0.2
Chatbot,48,0.2
Testing Tools,47,0.19
Business Management,47,0.19
Inventory,47,0.19
Hadoop,47,0.19
Revenue Recognition,47,0.19
Deep Learning,47,0.19
Order to Cash,47,0.19
Powershell,47,0.19
Bed,47,0.19
Delivery Management,47,0.19
Dispatch,47,0.19
Stores,47,0.19
Tools,47,0.19
Calendar Management,47,0.19
Team Leadership,47,0.19
Patient Care,47,0.19
Email Support,47,0.19
Strategic Sourcing,46,0.19
Hotel Management,46,0.19
Standard Operating Procedures,46,0.19
Territory Sales,46,0.19
Implementation,46,0.19
Cost Estimation,46,0.19
Basic,46,0.19
Life Sciences,46,0.19
Payroll Management,46,0.19
Client Management,46,0.19
IT,46,0.19
Safety Training,46,0.19
Spring Mvc,46,0.19
Solution Design,45,0.19
Azure Databricks,45,0.19
Cloud Services,45,0.19
Flask,45,0.19
MEP,45,0.19
Project Engineering,45,0.19
Invoicing,45,0.19
Supervision,45,0.19
Ticketing,45,0.19
Market Intelligence,45,0.19
Production Engineering,45,0.19
Guest Relations,45,0.19
Lap,45,0.19
Servicing,45,0.19
Repair,45,0.19
Financial Modelling,45,0.19
Payroll Processing,45,0.19
Clinical Trials,45,0.19
Equity,44,0.18
BigQuery,44,0.18
Business Process,44,0.18
CMS,44,0.18
Client Engagement,44,0.18
Modeling,44,0.18
Business Analytics,44,0.18
Project Coordination,44,0.18
Operating,44,0.18
Journal Entries,44,0.18
Branch Management,44,0.18
Labour Laws,44,0.18
Cms,44,0.18
Advertising,44,0.18
Demand Planning,44,0.18
Area Sales Management,44,0.18
Sas Macros,44,0.18
Direct Marketing,43,0.18
Housing Finance,43,0.18
Residential,43,0.18
Resource,43,0.18
Revenue,43,0.18
Financial Management,43,0.18
Execution,43,0.18
Mainframes,43,0.18
Requirement Gathering,43,0.18
Customer Management,43,0.18
Fullstack Development,43,0.18
Transportation,43,0.18
Gst Return,43,0.18
Informatica,43,0.18
Back Office Operations,43,0.18
Follow Ups,43,0.18
Edtech,43,0.18
Nursing,43,0.18
Guest Handling,43,0.18
Center,43,0.18
Application Lifecycle Management,43,0.18
Gst Filing,42,0.17
Test Management,42,0.17
KYC,42,0.17
Product Sales,42,0.17
Finance and Accounts,42,0.17
Site Supervision,42,0.17
Product Development,42,0.17
Wordpress,42,0.17
Guest Service,42,0.17
English Language,42,0.17
Safety,42,0.17
Litigation,42,0.17
Legal Documentation,42,0.17
Senior Executive,42,0.17
Client Interaction,42,0.17
Manager Internal Audit,42,0.17
Marketing Management,42,0.17
Written Communication,42,0.17
Import Documentation,42,0.17
Backend Operations,42,0.17
End User,42,0.17
BDE,41,0.17
Python Development,41,0.17
Api Integration,41,0.17
Core Java,41,0.17
Bancassurance,41,0.17
Revenue Management,41,0.17
Project Sales,41,0.17
Configuration Management,41,0.17
Functional Testing,41,0.17
Us Gaap,41,0.17
Medical,41,0.17
Automation Framework,41,0.17
Internal Control,41,0.17
New Business,41,0.17
Purchase Management,41,0.17
Design Development,41,0.17
General Accounting,41,0.17
Cucumber,41,0.17
General Insurance,41,0.17
Solution Sales,41,0.17
Pivot Table,41,0.17
Process Automation,41,0.17
Sap Fi,41,0.17
Project Scheduling,40,0.17
Site Engineering,40,0.17
Oracle Fusion,40,0.17
Cloud Security,40,0.17
Investment,40,0.17
Credit Risk,40,0.17
Etl Process,40,0.17
Rpa,40,0.17
Security Operations,40,0.17
SOAP,40,0.17
Deployment,40,0.17
Adobe After Effects,40,0.17
Manpower Handling,40,0.17
Material Planning,40,0.17
Legal Compliance,40,0.17
Business Administration,40,0.17
Cold,40,0.17
Travel Management,40,0.17
Estimation,40,0.17
Entity Framework,40,0.17
Excellent Verbal and Written Communication Skills,40,0.17
Dns,40,0.17
Auto Loans,40,0.17
Mortgage,40,0.17
Investment Management,40,0.17
Disbursement,40,0.17
Diagnostics,39,0.16
High Rise Building,39,0.16
Bim,39,0.16
Software Engineering,39,0.16
Master Data,39,0.16
IFRS,39,0.16
SAAS,39,0.16
PLM,39,0.16
GRN,39,0.16
Automobile Components,39,0.16
Painting,39,0.16
Manager Quality Control,39,0.16
Web Api,39,0.16
Sales Planning,39,0.16
Sales Lead Generation,39,0.16
Cisco,39,0.16
Process Training,39,0.16
Recovery,39,0.16
Training Management,39,0.16
Ich-gcp Guidelines,39,0.16
Event Management,39,0.16
Asset,38,0.16
B2C,38,0.16
Apache,38,0.16
HMI,38,0.16
Sql Development,38,0.16
Order Processing,38,0.16
Database,38,0.16
Project Documentation,38,0.16
Production Management,38,0.16
Printing,38,0.16
Logistics Operations,38,0.16
Quality Engineering,38,0.16
User Interface Designing,38,0.16
Business Planning,38,0.16
DevOps,38,0.16
Sales Support,38,0.16
Clinical Operations,38,0.16
User Stories,38,0.16
KPO,38,0.16
Sports,38,0.16
Sales Promotion,38,0.16
Process Excellence,38,0.16
Mortgage Loans,38,0.16
Sales Development,37,0.15
Drafting,37,0.15
DoT,37,0.15
Access Management,37,0.15
Process Design,37,0.15
Client Coordination,37,0.15
Business Analyst,37,0.15
LLM,37,0.15
ANSYS,37,0.15
Switchgear,37,0.15
Medical Devices,37,0.15
Open Source,37,0.15
Customer Acquisition,37,0.15
EHS,37,0.15
Spoken English,37,0.15
Marketing Campaigns,37,0.15
Appium,37,0.15
E-commerce,37,0.15
Insurance Operations,37,0.15
Senior Analyst,37,0.15
Front Office Management,37,0.15
Email Process,37,0.15
Upsell,37,0.15
Adam,37,0.15
International Process,37,0.15
Banking Products,36,0.15
Payables,36,0.15
Indirect Taxation,36,0.15
Techno Functional,36,0.15
Credit Cards,36,0.15
GRC,36,0.15
Oracle Cloud,36,0.15
Sap Fico Implementation,36,0.15
Network Engineering,36,0.15
Scripting,36,0.15
Digital Content,36,0.15
Gst Compliance,36,0.15
MTTR,36,0.15
Paint Technology,36,0.15
SAS,36,0.15
Building,36,0.15
Tendering,36,0.15
Admissions,36,0.15
Interviewing,36,0.15
Microsoft Office Suite,36,0.15
HL,36,0.15
Academic Planning,36,0.15
Campaign Management,35,0.14
Institutional Sales,35,0.14
CVS,35,0.14
MS Word,35,0.14
Lean,35,0.14
Senior Management,35,0.14
Sap Basis,35,0.14
Resource Allocation,35,0.14
Bidding,35,0.14
Student Counseling,35,0.14
Processing,35,0.14
Successfactors,35,0.14
User Acceptance Testing,35,0.14
Ajax,35,0.14
Company,35,0.14
Cca,35,0.14
Google,35,0.14
Trade Finance,35,0.14
NBFC,35,0.14
Business Process Modeling,35,0.14
Advisory,34,0.14
Iatf,34,0.14
Casa,34,0.14
System Administration,34,0.14
MM,34,0.14
Software Sales,34,0.14
Cash Management,34,0.14
SOC,34,0.14
React Native,34,0.14
Technical Sales,34,0.14
Travel,34,0.14
MS SQL,34,0.14
Market Analysis,34,0.14
Travel Arrangements,34,0.14
Real Estate Marketing,34,0.14
Email,34,0.14
Itsm,34,0.14
Content Development,34,0.14
Adobe Xd,34,0.14
Health Care Services,34,0.14
Cost Reduction,34,0.14
Bid Management,34,0.14
Multithreading,34,0.14
Sourcing Profiles,34,0.14
Export Documentation,34,0.14
Material Management,34,0.14
Phone Banking,34,0.14
Academics,34,0.14
International Clients,33,0.14
Financial Operations,33,0.14
Order Fulfillment,33,0.14
Languages,33,0.14
International Calling,33,0.14
Test Scripts,33,0.14
Software Development Methodologies,33,0.14
Saas Sales,33,0.14
Stored Procedures,33,0.14
New Business Development,33,0.14
Commercial Vehicle,33,0.14
Aws Cloud,33,0.14
Solid Edge,33,0.14
Tool Design,33,0.14
Product Engineering,33,0.14
Ms Dynamics Crm,33,0.14
Purchase Planning,33,0.14
Coaching,33,0.14
Tds Calculation,33,0.14
S,33,0.14
Servicenow Development,33,0.14
Behavioural Training,33,0.14
Delivery Operations,33,0.14
Computer,32,0.13
Product Quality,32,0.13
3ds Max,32,0.13
Food Safety,32,0.13
Maintenance Engineering,32,0.13
BFSI,32,0.13
DSA,32,0.13
Banca,32,0.13
Sales Executive,32,0.13
Wfm,32,0.13
Compensation,32,0.13
Process Management,32,0.13
Kotlin,32,0.13
It Service Desk,32,0.13
Client Handling,32,0.13
Accounting Operations,32,0.13
Kaizen,32,0.13
Architecting,32,0.13
Audit Compliance,32,0.13
Ocean Freight,32,0.13
Performance Marketing,32,0.13
Fluent,32,0.13
Quality Inspection,32,0.13
Tds Return,32,0.13
General Ledger Accounting,32,0.13
Grievance Handling,32,0.13
Apache Airflow,32,0.13
Good Communication in English,32,0.13
Food Production,32,0.13
Digital Sales,32,0.13
Classroom Management,32,0.13
Computer Knowledge,31,0.13
Critical Care,31,0.13
Query,31,0.13
Shift Planning,31,0.13
Enterprise Architecture,31,0.13
Sharepoint,31,0.13
Big Data,31,0.13
Data Architecture,31,0.13
Us Sales,31,0.13
Tcp,31,0.13
Openshift,31,0.13
Firewall,31,0.13
Biotechnology,31,0.13
Banca Sales,31,0.13
Load Runner,31,0.13
Api Management,31,0.13
Content Marketing,31,0.13
External Audit,31,0.13
Publishing,31,0.13
Channel Management,31,0.13
Revenue Cycle Management,31,0.13
Quality Systems,31,0.13
Project Monitoring,31,0.13
RDBMS,31,0.13
Schema,31,0.13
Public Relations,31,0.13
Front Office Operations,31,0.13
Reception,31,0.13
Commercial Sales,31,0.13
Web Application,31,0.13
Biology,31,0.13
Collection Management,31,0.13
SEM,31,0.13
Cce,31,0.13
Jdbc,31,0.13
Sales Training,31,0.13
Crm Software,31,0.13
Computer Operating,31,0.13
Customer Retention,31,0.13
Computer Systems,31,0.13
Teamcenter,31,0.13
Kyc,31,0.13
NISM,30,0.12
Food and Beverage,30,0.12
Delivery,30,0.12
HTTP,30,0.12
HCM,30,0.12
Field Service,30,0.12
Desktop Support,30,0.12
Data Security,30,0.12
Service Level,30,0.12
Agency,30,0.12
Sales Engineering,30,0.12
Vue.js,30,0.12
Chemical,30,0.12
Safety Management,30,0.12
Apqp,30,0.12
Quotation,30,0.12
Derivatives,30,0.12
Flex,30,0.12
Testing,30,0.12
QA/QC,30,0.12
Swift,30,0.12
SCM,30,0.12
Store Management,30,0.12
Balance Sheet Finalisation,30,0.12
Team Coordination,30,0.12
Quality Analysis,30,0.12
Enterprise Applications,30,0.12
Product Strategy,30,0.12
Ci Cd Pipeline,30,0.12
Administration Work,30,0.12
Office Coordination,30,0.12
Vendor Negotiation,30,0.12
Typing,30,0.12
Handling Customer Queries,30,0.12
Product Support,30,0.12
Adobe Premiere Pro,30,0.12
Executive Support,30,0.12
Branch Operations,30,0.12
Cash Flow,30,0.12
International Taxation,30,0.12
Cpt,30,0.12
Sas Programming,30,0.12
Fixed Income,30,0.12
Manual,29,0.12
RFP,29,0.12
Building Construction,29,0.12
Regulatory Affairs,29,0.12
Workforce Planning,29,0.12
Medical Coding,29,0.12
SAP FI,29,0.12
Civil Construction,29,0.12
Frontend Development,29,0.12
Construction Management,29,0.12
Ar Calling,29,0.12
Machining Process,29,0.12
Shop Floor,29,0.12
Industrial Automation,29,0.12
QAP,29,0.12
Corel Draw,29,0.12
Restaurant,29,0.12
Pressure Handling,29,0.12
Fixing Appointments,29,0.12
Editorial,29,0.12
Code Review,29,0.12
Integration Testing,29,0.12
Facility Management,29,0.12
Hr Administration,29,0.12
Bulk Hiring,29,0.12
Cloud Technologies,29,0.12
Professional Services,29,0.12
Hlookup,29,0.12
Field Work,29,0.12
Business Requirement Analysis,29,0.12
Housing Loan,29,0.12
Graduate,29,0.12
Promotions,29,0.12
Jewellery,29,0.12
Custom Clearance,29,0.12
Orientation,29,0.12
Supply Chain Planning,29,0.12
Portfolio,29,0.12
Risk Analysis,29,0.12
Agency Sales,28,0.12
Sales Life Insurance,28,0.12
General Trade,28,0.12
Hni Acquisition,28,0.12
Desk,28,0.12
E,28,0.12
Dashboards,28,0.12
