skill,demand_count,percentage_of_jobs
Customer Complaints,104,0.53
Sales Management,103,0.53
Business Strategy,103,0.53
Customer Experience,103,0.53
Handling,102,0.52
Hive,102,0.52
Revenue Generation,101,0.52
Financial Reporting,101,0.52
Acquisition,100,0.51
Maintenance,100,0.51
Insurance Sales,100,0.51
Algorithms,100,0.51
Real Estate Sales,100,0.51
Inbound,100,0.51
Scheduling,99,0.51
Retail,99,0.51
Construction,99,0.51
Software,99,0.51
Target Achievement,98,0.5
Information Technology,98,0.5
End to End Recruitment,98,0.5
B2B,97,0.5
Reporting,97,0.5
Heavy Fabrication,97,0.5
HR,97,0.5
Fluent English,97,0.5
Advanced Excel,97,0.5
Client Relationship Management,97,0.5
Bootstrap,97,0.5
Relationship Building,96,0.49
Voice Support,95,0.49
Direct Sales,94,0.48
Outbound,94,0.48
Version Control,94,0.48
Generation,94,0.48
Hr Operations,93,0.48
Focus,93,0.48
Cyber Security,93,0.48
Unit Testing,92,0.47
Employee Relations,92,0.47
Assurance,92,0.47
Mechanical,91,0.47
Management Skills,91,0.47
Internal Audit,91,0.47
Inbound Customer Service,91,0.47
Counselling,91,0.47
GitHub,90,0.46
Operational Excellence,90,0.46
Solving Queries,90,0.46
Outbound Calling,90,0.46
Design Engineering,90,0.46
Front End,89,0.46
MIS Reporting,89,0.46
NLP,89,0.46
UX,89,0.46
Welding,88,0.45
Account Management,88,0.45
Agile Methodology,88,0.45
Legal,88,0.45
Client Servicing,88,0.45
Retail Sales,87,0.45
Node.js,87,0.45
Regression Testing,87,0.45
Performance Testing,87,0.45
Strategic Planning,87,0.45
Human Resource Management,87,0.45
Bank Reconciliation,86,0.44
Content Editing,86,0.44
Information Security,86,0.44
Sap Abap Development,86,0.44
Sales Executive Activities,84,0.43
Unix,84,0.43
Front Office,84,0.43
Manager Quality Assurance,83,0.43
Solid Works,83,0.43
PLC,83,0.43
Front Desk,83,0.43
Mechanical Engineering,82,0.42
Asset Management,82,0.42
Time Management,82,0.42
Machining,81,0.42
Quality Audit,81,0.42
Project Planning,81,0.42
Employee Engagement,81,0.42
Cross Selling,81,0.42
Regulatory,81,0.42
Technical,80,0.41
Us Process,80,0.41
PL/SQL,80,0.41
Statutory Compliance,80,0.41
Medical Writing,80,0.41
Back Office,80,0.41
Data Entry,79,0.41
Disaster Recovery,79,0.41
Presales,79,0.41
Banking Process,79,0.41
ServiceNow,78,0.4
Service Delivery,78,0.4
Incident Management,78,0.4
Service Management,78,0.4
Google Analytics,78,0.4
Team,77,0.4
Auto,77,0.4
Due Diligence,77,0.4
Chat Process,77,0.4
International Call Center,77,0.4
Packaging,77,0.4
Corporate Sales,76,0.39
Branch Banking,76,0.39
Costing,76,0.39
Housekeeping,76,0.39
Web Development,76,0.39
Claims,76,0.39
Distribution,75,0.39
International Voice,75,0.39
Capital Market,75,0.39
Automobile,74,0.38
Financial Statements,74,0.38
Production Planning,74,0.38
Sales Process,74,0.38
Balance Sheet,74,0.38
Sap S Hana,74,0.38
Blended Process,74,0.38
Payments,73,0.37
Control,73,0.37
Automotive,73,0.37
Workflow,73,0.37
C,73,0.37
Apache Kafka,73,0.37
Banking Operations,72,0.37
Import,72,0.37
Web Technologies,72,0.37
SQL Server,72,0.37
Regulatory Compliance,72,0.37
Electrical Engineering,71,0.36
Windows,71,0.36
PySpark,71,0.36
Email Marketing,71,0.36
Business Intelligence,71,0.36
Verbal Communication,70,0.36
Sales Strategy,70,0.36
Aml,70,0.36
Graphic Designing,69,0.35
Sas,69,0.35
Illustrator,69,0.35
Financial Planning,69,0.35
International,68,0.35
Logistics Management,68,0.35
IATF,68,0.35
CMMI,68,0.35
MongoDB,68,0.35
Android,68,0.35
Good English Communication,68,0.35
Application Software,68,0.35
Manufacturing,67,0.34
Inbound Sales,67,0.34
SAP MM,67,0.34
Programming,67,0.34
Contract Management,67,0.34
Middleware,67,0.34
Admission Counselling,67,0.34
Property Sales,67,0.34
Staffing,67,0.34
Data Integration,67,0.34
Electricals,66,0.34
Supply Chain Management,66,0.34
Warehouse,66,0.34
Health Insurance,66,0.34
Editing,66,0.34
Loans,65,0.33
Quality Management,65,0.33
Video Editing,65,0.33
Trade,65,0.33
Pharmacovigilance,65,0.33
Social Media Marketing,64,0.33
Sales Operations,64,0.33
Data Quality,64,0.33
Portfolio Management,64,0.33
Business Development Management,63,0.32
QMS,63,0.32
Snowflake,63,0.32
Vmware,63,0.32
It Recruitment,63,0.32
Scala,63,0.32
Gap Analysis,63,0.32
Talent Management,62,0.32
Architectural Design,62,0.32
Fresher,62,0.32
Training and Development,62,0.32
Ado.net,62,0.32
Civil Engineering,61,0.31
Outbound Sales,61,0.31
Data Engineering,61,0.31
Bfsi,61,0.31
Content Creation,61,0.31
Cloud Computing,61,0.31
Bi,61,0.31
SR,61,0.31
Customer Engagement,60,0.31
3d Modeling,60,0.31
Preventive Maintenance,60,0.31
Sketchup,60,0.31
Drawing,60,0.31
Software Design,60,0.31
HVAC,60,0.31
Excellent Communication in English,60,0.31
Switching,60,0.31
Pharma,60,0.31
Tableau,60,0.31
Inspection,59,0.3
Plastic,59,0.3
Vendor Development,59,0.3
.net Core,59,0.3
Estate,59,0.3
Itil,59,0.3
Regulations,59,0.3
R,59,0.3
Civil,58,0.3
Mutual Funds,58,0.3
TypeScript,58,0.3
Inventory Control,58,0.3
PowerPoint,58,0.3
Receptionist Activities,58,0.3
Key Account Management,58,0.3
Writing,58,0.3
NPD,57,0.29
Adobe Creative Suite,57,0.29
Inbound Voice Process,57,0.29
Drug Safety,57,0.29
Talent Development,57,0.29
Web Application Framework,57,0.29
Sales Coordination,56,0.29
Maven,56,0.29
Supervisor,56,0.29
Digital,56,0.29
Data Structures,56,0.29
Vlookup,56,0.29
Visualforce,56,0.29
Invoice Processing,56,0.29
Macros,56,0.29
Production Operations,55,0.28
Accounts Finalisation,55,0.28
Compliance Management,55,0.28
Income Tax,55,0.28
Clinical Research,55,0.28
Us Healthcare,55,0.28
Collections,54,0.28
Purchase Order,54,0.28
Team Leading,54,0.28
Warehouse Management,54,0.28
Media,54,0.28
Database Design,54,0.28
Education,54,0.28
Resource Management,54,0.28
PGT,54,0.28
Site Execution,53,0.27
SDLC,53,0.27
Trading,53,0.27
Service Desk,53,0.27
Management Consulting,53,0.27
Commercial,53,0.27
Data Validation,52,0.27
Sql Queries,52,0.27
Cross Sales,52,0.27
Mathematics,52,0.27
Network Security,52,0.27
Campaigns,52,0.27
Plant Operations,52,0.27
VMC,52,0.27
New Product Development,52,0.27
Application Support,52,0.27
PMP,52,0.27
Ms Project,52,0.27
Order Management,52,0.27
Tensorflow,52,0.27
Marketing Operations,52,0.27
Image Processing,51,0.26
Jenkins,51,0.26
Instrumentation,51,0.26
Risk,51,0.26
Variance Analysis,51,0.26
Chemistry,51,0.26
Terraform,51,0.26
Loan Sales,51,0.26
Branding,50,0.26
Site,50,0.26
Agency Channel,50,0.26
Design Patterns,50,0.26
Electronics,50,0.26
Finalisation,50,0.26
Simulation,50,0.26
International Sales,50,0.26
Proof Reading,50,0.26
Data Science,50,0.26
Upselling,50,0.26
Press Shop,49,0.25
PPC,49,0.25
Graphics,49,0.25
Quality Standards,49,0.25
Production Support,49,0.25
Residential Sales,49,0.25
It Sales,49,0.25
Wealth Management,49,0.25
J2ee,49,0.25
PPAP,48,0.25
XML,48,0.25
Penetration,48,0.25
Financial Accounting,48,0.25
System,48,0.25
ASP.NET,48,0.25
Office Administration,48,0.25
Six Sigma,48,0.25
Us Voice Process,48,0.25
Lesson Planning,48,0.25
Anti Money Laundering,48,0.25
Salesforce Lightning,48,0.25
Hydraulics,47,0.24
Installation,47,0.24
Redux,47,0.24
Vendor,47,0.24
Ansible,47,0.24
Non It Recruitment,47,0.24
SAP SD,47,0.24
B2b Marketing,47,0.24
Problem Management,47,0.24
New Client Acquisition,46,0.24
CNC,46,0.24
CATIA,46,0.24
Calendar Management,46,0.24
Secretarial Activities,46,0.24
Figma,46,0.24
Onboarding,46,0.24
Marketing Strategy,46,0.24
Front,46,0.24
Infrastructure,46,0.24
Supply Planning,46,0.24
Content,46,0.24
Domestic Bpo,46,0.24
Warehouse Operations,46,0.24
Electrical Maintenance,45,0.23
Leadership Skills,45,0.23
Go,45,0.23
QC,45,0.23
Digital Transformation,45,0.23
Data Visualization,45,0.23
JSON,45,0.23
Book Keeping,45,0.23
PHP,45,0.23
Educational Sales,45,0.23
Testing Tools,44,0.23
Field,44,0.23
Home Loans,44,0.23
Dispatch,44,0.23
SAP FICO,44,0.23
Product Design,44,0.23
Mechanical Design,44,0.23
NoSQL,44,0.23
Adobe,44,0.23
3D,44,0.23
Basic,44,0.23
System Architecture,44,0.23
Journal Entries,44,0.23
Store Operations,44,0.23
Education Counseling,44,0.23
MVC,44,0.23
Team Leadership,44,0.23
Azure Devops,44,0.23
Interior Designing,44,0.23
Apache Spark,44,0.23
Pytorch,44,0.23
Sas Macros,44,0.23
Direct Tax,44,0.23
Chatbot,44,0.23
FMCG,43,0.22
Client Relationship,43,0.22
Project Execution,43,0.22
Gst Return,43,0.22
Cost,43,0.22
Follow Ups,43,0.22
Business Loan,43,0.22
Application Lifecycle Management,43,0.22
Transformers,42,0.22
Cost Estimation,42,0.22
Stores,42,0.22
Active Directory,42,0.22
Life Sciences,42,0.22
Configuration,42,0.22
Ui Development,42,0.22
Manager Internal Audit,42,0.22
IT,42,0.22
Workday,42,0.22
Safety Training,42,0.22
Sap Fiori,42,0.22
Chat Support,42,0.22
Clinical Trials,42,0.22
Import Documentation,42,0.22
Revenue Recognition,42,0.22
Standard Operating Procedures,42,0.22
Channel,41,0.21
Industrial,41,0.21
Inventory,41,0.21
Hotel Management,41,0.21
System Design,41,0.21
Direct,41,0.21
Project Engineering,41,0.21
Security,41,0.21
Data Migration,41,0.21
Ticketing,41,0.21
Market Intelligence,41,0.21
Business Management,41,0.21
Application,41,0.21
Freight Forwarding,41,0.21
Guest Relations,41,0.21
Career Development,41,0.21
Credit Analysis,41,0.21
Cloud Services,41,0.21
Industrial Sales,41,0.21
Data Processing,41,0.21
Demand Planning,41,0.21
Statutory Audit,41,0.21
Patient Care,41,0.21
Gst Filing,40,0.21
Strategic Sourcing,40,0.21
Client,40,0.21
Operating,40,0.21
Purchase Management,40,0.21
Site Supervision,40,0.21
Material Planning,40,0.21
Data Governance,40,0.21
Wordpress,40,0.21
DNS,40,0.21
Payroll Management,40,0.21
Head Hunting,40,0.21
Api Testing,40,0.21
Senior Executive,40,0.21
Repair,40,0.21
UI,40,0.21
End,40,0.21
Written Communication,40,0.21
Payroll Processing,40,0.21
Guest Handling,40,0.21
Credit Underwriting,40,0.21
End User,40,0.21
Field Marketing,39,0.2
OOP,39,0.2
Invoicing,39,0.2
Supervision,39,0.2
Apex,39,0.2
Production Engineering,39,0.2
Estimation,39,0.2
General Accounting,39,0.2
Legal Documentation,39,0.2
Cms,39,0.2
Electrical Design,39,0.2
Pivot Table,39,0.2
Java Development,39,0.2
Marketing Management,39,0.2
Revenue Management,39,0.2
Nursing,39,0.2
Email Support,39,0.2
Ich-gcp Guidelines,39,0.2
Investment Management,39,0.2
Project Scheduling,38,0.2
Residential,38,0.2
Finance and Accounts,38,0.2
Product Development,38,0.2
Business Administration,38,0.2
Manager Quality Control,38,0.2
REVIT,38,0.2
Equity,38,0.2
Cold,38,0.2
Equipment,38,0.2
Transportation,38,0.2
Travel Management,38,0.2
Guest Service,38,0.2
Branch Management,38,0.2
English Language,38,0.2
Execution,38,0.2
Labour Laws,38,0.2
Back Office Operations,38,0.2
Project Delivery,38,0.2
Client Interaction,38,0.2
Client Engagement,38,0.2
Revenue,38,0.2
Project Coordination,38,0.2
Sap Implementation,38,0.2
Broking,37,0.19
Automation Framework,37,0.19
Litigation,37,0.19
Personal Loans,37,0.19
Supply,37,0.19
User Interface Designing,37,0.19
Bed,37,0.19
Sales Support,37,0.19
Order to Cash,37,0.19
Sap Fi,37,0.19
Front Office Management,37,0.19
Delivery Management,37,0.19
Underwriting,37,0.19
Loan Against Property,37,0.19
Etl Process,37,0.19
Workforce Management,37,0.19
Test Management,37,0.19
Resource,37,0.19
Bfsi Sales,36,0.18
Site Engineering,36,0.18
Functional Testing,36,0.18
Fullstack Development,36,0.18
GRN,36,0.18
Paint Technology,36,0.18
Painting,36,0.18
Design Development,36,0.18
Telecom,36,0.18
Printing,36,0.18
Business Analytics,36,0.18
Quality Engineering,36,0.18
Program,36,0.18
Tools,36,0.18
Marketing Campaigns,36,0.18
Product Sales,36,0.18
Abap,36,0.18
Advertising,36,0.18
Business Process,36,0.18
Cisco,36,0.18
Cd,36,0.18
Business Planning,36,0.18
General,36,0.18
Servicing,36,0.18
Machine,36,0.18
Adam,36,0.18
Investment,36,0.18
Sap Basis Administration,36,0.18
Academic Planning,36,0.18
Bim,35,0.18
Gst Compliance,35,0.18
Automobile Components,35,0.18
MTTR,35,0.18
Production Management,35,0.18
Order Processing,35,0.18
Legal Compliance,35,0.18
Area Sales,35,0.18
Resource Allocation,35,0.18
Tendering,35,0.18
Financial Management,35,0.18
Client Management,35,0.18
Configuration Management,35,0.18
Security Operations,35,0.18
User Stories,35,0.18
Senior Analyst,35,0.18
Microsoft Office Suite,35,0.18
New Business,35,0.18
Training Management,35,0.18
KYC,35,0.18
Us Gaap,35,0.18
Digital Content,35,0.18
Process Excellence,35,0.18
BDE,34,0.17
Payables,34,0.17
Indirect Taxation,34,0.17
Django,34,0.17
Software Engineering,34,0.17
MS Word,34,0.17
Project Documentation,34,0.17
PLM,34,0.17
Logistics Operations,34,0.17
Open Source,34,0.17
Safety,34,0.17
Sales Planning,34,0.17
Contracts,34,0.17
Sales Lead Generation,34,0.17
Process Training,34,0.17
Cloud Security,34,0.17
Materials,34,0.17
Area Sales Management,34,0.17
Client Coordination,34,0.17
Customer Management,34,0.17
Confluence,34,0.17
Financial Modelling,34,0.17
Dns,34,0.17
Business Process Modeling,34,0.17
Iatf,33,0.17
Drafting,33,0.17
High Rise Building,33,0.17
CMS,33,0.17
Modeling,33,0.17
Travel Arrangements,33,0.17
Shell Scripting,33,0.17
Student Counseling,33,0.17
Entity Framework,33,0.17
MEP,33,0.17
Email,33,0.17
Cucumber,33,0.17
Adobe Xd,33,0.17
Adobe After Effects,33,0.17
ANSYS,33,0.17
Techno Functional,33,0.17
Clinical Operations,33,0.17
Process Automation,33,0.17
Insurance Operations,33,0.17
Company,33,0.17
Cca,33,0.17
Sourcing Profiles,33,0.17
Trade Finance,33,0.17
International Process,33,0.17
Mortgage,33,0.17
Product Quality,32,0.16
Asset,32,0.16
Credit Cards,32,0.16
Deployment,32,0.16
Solid Edge,32,0.16
MS SQL,32,0.16
Purchase Planning,32,0.16
Admissions,32,0.16
Performance Marketing,32,0.16
Real Estate Marketing,32,0.16
Azure Cloud,32,0.16
General Ledger Accounting,32,0.16
Powershell,32,0.16
Interviewing,32,0.16
Successfactors,32,0.16
Content Development,32,0.16
E-commerce,32,0.16
Diagnostics,32,0.16
User Acceptance Testing,32,0.16
Tds Calculation,32,0.16
Grievance Handling,32,0.16
Manpower Handling,32,0.16
Recovery,32,0.16
Process Design,32,0.16
Excellent Verbal and Written Communication Skills,32,0.16
Export Documentation,32,0.16
Email Process,32,0.16
Solution Design,32,0.16
Sports,32,0.16
Rpa,32,0.16
Software Development Methodologies,32,0.16
Delivery Operations,32,0.16
Credit Card Sales,31,0.16
Housing Finance,31,0.16
Access Management,31,0.16
Tool Design,31,0.16
Senior Management,31,0.16
EHS,31,0.16
Kaizen,31,0.16
Medical,31,0.16
Apache,31,0.16
Web Api,31,0.16
Bidding,31,0.16
Reception,31,0.16
Quality Inspection,31,0.16
Tds Return,31,0.16
Network Engineering,31,0.16
Itsm,31,0.16
Health Care Services,31,0.16
Wfm,31,0.16
Internal Control,31,0.16
Ajax,31,0.16
Good Communication in English,31,0.16
Food Production,31,0.16
Classroom Management,31,0.16
Upsell,31,0.16
Behavioural Training,31,0.16
Kyc,31,0.16
B2C,30,0.15
Chemical,30,0.15
Quotation,30,0.15
Stack,30,0.15
Customer Acquisition,30,0.15
Market Analysis,30,0.15
Product Engineering,30,0.15
Balance Sheet Finalisation,30,0.15
Appium,30,0.15
Fluent,30,0.15
Quality Analysis,30,0.15
Biology,30,0.15
Coaching,30,0.15
Cost Reduction,30,0.15
Office Coordination,30,0.15
Edtech,30,0.15
Handling Customer Queries,30,0.15
Jdbc,30,0.15
Hadoop,30,0.15
Executive Support,30,0.15
Google,30,0.15
Commercial Vehicle,30,0.15
Crm Software,30,0.15
Computer Operating,30,0.15
Center,30,0.15
Sas Programming,30,0.15
Phone Banking,30,0.15
Event Management,30,0.15
Banking Products,29,0.15
3ds Max,29,0.15
Shift Planning,29,0.15
Machining Process,29,0.15
Shop Floor,29,0.15
QAP,29,0.15
Lean,29,0.15
Business Analyst,29,0.15
Core Java,29,0.15
QA/QC,29,0.15
Spoken English,29,0.15
Architecting,29,0.15
Ocean Freight,29,0.15
Team Coordination,29,0.15
Front Office Operations,29,0.15
Commercial Sales,29,0.15
Deep Learning,29,0.15
Test Scripts,29,0.15
CVS,29,0.15
General Insurance,29,0.15
Campaign Management,29,0.15
SEM,29,0.15
Cce,29,0.15
Administration Work,29,0.15
Vendor Negotiation,29,0.15
Product Support,29,0.15
System Administration,29,0.15
It Service Desk,29,0.15
KPO,29,0.15
HL,29,0.15
Digital Sales,29,0.15
Material Management,29,0.15
Cash Flow,29,0.15
Promotions,29,0.15
IFRS,29,0.15
Cpt,29,0.15
Computer Systems,29,0.15
International Taxation,29,0.15
NBFC,29,0.15
Service Level,29,0.15
Credit Risk,29,0.15
Food Safety,28,0.14
BFSI,28,0.14
Accounting Operations,28,0.14
Quality Systems,28,0.14
Heat Exchangers,28,0.14
Apqp,28,0.14
Mis Preparation,28,0.14
Derivatives,28,0.14
Corel Draw,28,0.14
Content Marketing,28,0.14
Financial Operations,28,0.14
Flex,28,0.14
Data Bricks,28,0.14
Requirement Gathering,28,0.14
Public Relations,28,0.14
Production Planning Control,28,0.14
Informatica,28,0.14
Fixing Appointments,28,0.14
Facility Management,28,0.14
Content Strategy,28,0.14
Apache Airflow,28,0.14
HNI,28,0.14
Api Integration,28,0.14
Adobe Premiere Pro,28,0.14
Export,28,0.14
Regulatory Affairs,28,0.14
Service Quality,28,0.14
Custom Clearance,28,0.14
Risk Analysis,28,0.14
Academics,28,0.14
Computer Knowledge,27,0.14
Advisory,27,0.14
International Clients,27,0.14
Project Monitoring,27,0.14
Medical Insurance,27,0.14
E,27,0.14
Audit Compliance,27,0.14
Processing,27,0.14
Enterprise Applications,27,0.14
Sql Development,27,0.14
Test Automation Framework,27,0.14
Hr Administration,27,0.14
Induction,27,0.14
Openshift,27,0.14
Bulk Hiring,27,0.14
HMI,27,0.14
Typing,27,0.14
Customer Queries,27,0.14
Integration,27,0.14
Api Management,27,0.14
Sales Training,27,0.14
Inform,27,0.14
Customer Retention,27,0.14
Selling,27,0.14
Fixed Income,27,0.14
Teamcenter,27,0.14
Analyzing Information,27,0.14
Computer,26,0.13
Direct Marketing,26,0.13
Maintenance Engineering,26,0.13
Python Development,26,0.13
Purchase Operations,26,0.13
Auto Ancillary,26,0.13
Injection Moulding,26,0.13
Construction Management,26,0.13
Production Supervising,26,0.13
Customer Quality,26,0.13
Powder Coating,26,0.13
External Audit,26,0.13
Channel Management,26,0.13
SAS,26,0.13
Building,26,0.13
Ms Dynamics Crm,26,0.13
EA,26,0.13
Career Counselling,26,0.13
Bancassurance,26,0.13
Process Management,26,0.13
Pressure Handling,26,0.13
Functional,26,0.13
Client Handling,26,0.13
Client Onboarding,26,0.13
Bdc,26,0.13
Sales Executive,26,0.13
Editorial,26,0.13
Support Services,26,0.13
Stored Procedures,26,0.13
Database,26,0.13
Kotlin,26,0.13
Hp Data Protector,26,0.13
React Native,26,0.13
Cloud Technologies,26,0.13
Seo Writing,26,0.13
Report Preparation,26,0.13
Desk,26,0.13
Bid Management,26,0.13
Hlookup,26,0.13
Business Requirement Analysis,26,0.13
Graduate,26,0.13
Business Transformation,26,0.13
Sketching,26,0.13
Commis,26,0.13
Sales Development,25,0.13
Rate Analysis,25,0.13
Safety Management,25,0.13
Valves,25,0.13
Tool Manufacturing,25,0.13
Forging,25,0.13
Mechanical Maintenance,25,0.13
Switchgear,25,0.13
Data Security,25,0.13
Schema,25,0.13
Issue Resolution,25,0.13
SAAS,25,0.13
Corporate Hr,25,0.13
Travel,25,0.13
Vendor Payments,25,0.13
Telemarketing,25,0.13
Technical Documentation,25,0.13
SOC,25,0.13
Boq,25,0.13
Artifactory,25,0.13
Shortlisting,25,0.13
Data Dictionary,25,0.13
Code Review,25,0.13
Cobol,25,0.13
Product Strategy,25,0.13
UPS,25,0.13
Languages,25,0.13
Tax Audit,25,0.13
Revenue Accounting,25,0.13
Procurement Planning,25,0.13
Frontend Development,25,0.13
Tally Prime,25,0.13
Professional Services,25,0.13
Vue.js,25,0.13
ITI,25,0.13
Us Sales,25,0.13
Housing Loan,25,0.13
Multithreading,25,0.13
Territory Sales,25,0.13
Medical Devices,25,0.13
Wellness,25,0.13
Supply Chain Planning,25,0.13
Sap Bi,25,0.13
Email Writing,25,0.13
Data Services,25,0.13
Test Engineering,25,0.13
Computer Skills,24,0.12
Secondary Sales,24,0.12
Breakdown Maintenance,24,0.12
Interpersonal,24,0.12
Food and Beverage,24,0.12
Civil Construction,24,0.12
HTTP,24,0.12
RDBMS,24,0.12
Stakeholder Engagement,24,0.12
Manufacturing Process,24,0.12
Visio,24,0.12
Engineering Design,24,0.12
Bloomberg,24,0.12
Sharepoint,24,0.12
Store Management,24,0.12
Container,24,0.12
Canva,24,0.12
Cleaning,24,0.12
DBMS,24,0.12
Technology,24,0.12
Plant,24,0.12
Networking Protocols,24,0.12
Interview Coordination,24,0.12
Integration Testing,24,0.12
System Integration,24,0.12
Accounts Reconciliation,24,0.12
UI/UX,24,0.12
Job Posting,24,0.12
Google Ads,24,0.12
Core,24,0.12
Complaint Handling,24,0.12
Critical Care,24,0.12
Office Management,24,0.12
Biotechnology,24,0.12
Law,24,0.12
Cash Management,24,0.12
Shipping,24,0.12
Portfolio,24,0.12
Mentor,24,0.12
Mortgage Loans,24,0.12
Plant Maintenance,23,0.12
Tds Filing,23,0.12
Industrial Safety,23,0.12
Aerospace,23,0.12
SPC,23,0.12
EPC,23,0.12
Cost Analysis,23,0.12
